,geoname,sumlevel,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
50,"Manistee County, Michigan",County,2014-2018,515.0,375.0,890.0,670.0,340.0,1010.0,1435.0,435.0,1870.0,845.0,205.0,1050.0,4440.0,325.0,4765.0,7910.0,1680.0,9590.0,1755.0,755.0,2510.0,6155.0,930.0,7085.0,,,,760.0,415.0,1175.0,7150.0,1265.0,8415.0,6165.0,955.0,7120.0,1005.0,350.0,1355.0,670.0,344.0,1014.0,65.0,25.0,90.0,710.0,180.0,,630.0,380.0,,615.0,1255.0,,245.0,805.0,,305.0,4460.0,,2510.0,7085.0,,325.0,50.0,,245.0,95.0,,140.0,295.0,,40.0,165.0,,0.0,325.0,,755.0,930.0,,385.0,130.0,,385.0,285.0,,475.0,960.0,,205.0,640.0,,305.0,4135.0,,700.0,565.0,625.0,225.0,595.0,120.0,215.0,55.0,245.0,55.0,2380.0,315.0,260.0,245.0,80.0,124.0,4.0,10.0,0.0,0.0,0.0,694.0,385.0,305.0,375.0,140.0,470.0,115.0,200.0,55.0,245.0,55.0,1675.0
51,"Marquette County, Michigan",County,2014-2018,950.0,2255.0,3205.0,1170.0,1655.0,2825.0,2515.0,1700.0,4215.0,2270.0,760.0,3030.0,11265.0,1665.0,12930.0,18165.0,8035.0,26205.0,3220.0,3805.0,7025.0,14950.0,4230.0,19180.0,,,,1600.0,2020.0,3620.0,16570.0,6020.0,22590.0,14970.0,4035.0,19005.0,1650.0,1825.0,3475.0,1310.0,1845.0,3155.0,240.0,335.0,575.0,2280.0,925.0,,2015.0,815.0,,1520.0,2690.0,,490.0,2540.0,,725.0,12205.0,,7025.0,19180.0,,1625.0,630.0,,1255.0,400.0,,695.0,1005.0,,105.0,655.0,,125.0,1540.0,,3805.0,4230.0,,655.0,295.0,,760.0,415.0,,825.0,1685.0,,385.0,1885.0,,600.0,10665.0,,2230.0,1800.0,1950.0,810.0,1465.0,370.0,465.0,65.0,515.0,110.0,6625.0,1585.0,1300.0,1240.0,445.0,685.0,90.0,105.0,0.0,55.0,10.0,3670.0,640.0,495.0,720.0,370.0,780.0,280.0,360.0,65.0,460.0,100.0,2960.0
52,"Mason County, Michigan",County,2014-2018,600.0,570.0,1170.0,825.0,525.0,1350.0,1535.0,495.0,2030.0,1095.0,285.0,1380.0,5420.0,765.0,6185.0,9475.0,2640.0,12115.0,2210.0,1120.0,3330.0,7265.0,1520.0,8785.0,,,,915.0,595.0,1510.0,8560.0,2045.0,10605.0,7280.0,1525.0,8805.0,1335.0,525.0,1860.0,775.0,568.0,1343.0,80.0,25.0,105.0,945.0,225.0,,855.0,495.0,,820.0,1210.0,,285.0,1100.0,,430.0,5755.0,,3330.0,8785.0,,485.0,85.0,,295.0,230.0,,235.0,260.0,,40.0,250.0,,70.0,695.0,,1120.0,1520.0,,460.0,140.0,,560.0,265.0,,585.0,950.0,,245.0,850.0,,360.0,5060.0,,920.0,780.0,850.0,385.0,810.0,100.0,260.0,45.0,375.0,35.0,3215.0,470.0,440.0,290.0,105.0,234.0,4.0,39.0,4.0,60.0,15.0,1093.0,450.0,340.0,555.0,280.0,570.0,95.0,220.0,40.0,315.0,20.0,2110.0
53,"Mecosta County, Michigan",County,2014-2018,715.0,1330.0,2045.0,1135.0,795.0,1930.0,1865.0,830.0,2695.0,1375.0,430.0,1805.0,6530.0,845.0,7375.0,11625.0,4235.0,15860.0,2555.0,1970.0,4525.0,9070.0,2265.0,11335.0,,,,1200.0,1225.0,2425.0,10425.0,3010.0,13435.0,9190.0,2215.0,11405.0,1380.0,740.0,2120.0,969.0,1110.0,2079.0,80.0,170.0,250.0,1460.0,590.0,,1110.0,820.0,,1045.0,1655.0,,420.0,1385.0,,490.0,6885.0,,4525.0,11335.0,,925.0,410.0,,490.0,305.0,,405.0,430.0,,105.0,325.0,,50.0,795.0,,1970.0,2265.0,,535.0,180.0,,620.0,515.0,,640.0,1225.0,,315.0,1060.0,,440.0,6090.0,,1450.0,1255.0,1105.0,510.0,935.0,275.0,339.0,4.0,370.0,30.0,4199.0,920.0,795.0,485.0,195.0,355.0,120.0,50.0,0.0,40.0,0.0,1850.0,530.0,460.0,620.0,320.0,580.0,155.0,289.0,4.0,330.0,30.0,2349.0
54,"Menominee County, Michigan",County,2014-2018,525.0,540.0,1065.0,800.0,575.0,1375.0,1530.0,435.0,1965.0,980.0,195.0,1175.0,4530.0,555.0,5085.0,8365.0,2300.0,10665.0,1425.0,855.0,2280.0,6940.0,1445.0,8385.0,,,,615.0,400.0,1015.0,7750.0,1900.0,9650.0,7000.0,1435.0,8435.0,820.0,500.0,1320.0,470.0,310.0,780.0,75.0,50.0,125.0,730.0,335.0,,695.0,685.0,,455.0,1510.0,,155.0,1020.0,,245.0,4845.0,,2280.0,8385.0,,365.0,175.0,,335.0,240.0,,70.0,365.0,,15.0,180.0,,70.0,490.0,,855.0,1445.0,,365.0,160.0,,360.0,445.0,,385.0,1145.0,,140.0,840.0,,175.0,4355.0,,695.0,515.0,685.0,110.0,390.0,105.0,140.0,40.0,190.0,10.0,2100.0,365.0,255.0,330.0,35.0,55.0,20.0,10.0,0.0,50.0,0.0,810.0,330.0,260.0,355.0,75.0,335.0,85.0,130.0,40.0,140.0,10.0,1290.0
55,"Midland County, Michigan",County,2014-2018,1410.0,2195.0,3605.0,2235.0,1515.0,3750.0,4245.0,1625.0,5870.0,2520.0,1105.0,3625.0,15310.0,1855.0,17165.0,25720.0,8295.0,34015.0,3910.0,3615.0,7525.0,21810.0,4680.0,26490.0,,,,1475.0,1900.0,3375.0,24245.0,6395.0,30640.0,21855.0,4705.0,26560.0,2450.0,1800.0,4250.0,1320.0,1640.0,2960.0,95.0,140.0,235.0,2890.0,715.0,,2085.0,1665.0,,1705.0,4160.0,,320.0,3305.0,,525.0,16645.0,,7525.0,26490.0,,1800.0,395.0,,1000.0,515.0,,705.0,915.0,,45.0,1060.0,,65.0,1795.0,,3615.0,4680.0,,1090.0,320.0,,1085.0,1150.0,,1000.0,3245.0,,275.0,2245.0,,460.0,14850.0,,2850.0,2025.0,2010.0,525.0,1635.0,290.0,275.0,30.0,435.0,85.0,7205.0,1760.0,1290.0,945.0,230.0,665.0,95.0,45.0,0.0,25.0,25.0,3440.0,1090.0,735.0,1070.0,300.0,970.0,195.0,230.0,30.0,410.0,60.0,3770.0
56,"Missaukee County, Michigan",County,2014-2018,295.0,205.0,500.0,555.0,255.0,810.0,910.0,205.0,1115.0,650.0,165.0,815.0,2495.0,290.0,2785.0,4905.0,1120.0,6025.0,1250.0,485.0,1735.0,3655.0,635.0,4290.0,,,,560.0,280.0,840.0,4345.0,840.0,5185.0,3760.0,665.0,4425.0,700.0,214.0,914.0,430.0,234.0,664.0,15.0,15.0,30.0,390.0,110.0,,540.0,275.0,,445.0,665.0,,140.0,680.0,,225.0,2565.0,,1735.0,4290.0,,140.0,65.0,,220.0,40.0,,80.0,125.0,,15.0,150.0,,35.0,260.0,,485.0,635.0,,250.0,45.0,,320.0,235.0,,365.0,540.0,,125.0,530.0,,190.0,2305.0,,385.0,305.0,535.0,260.0,405.0,70.0,110.0,15.0,135.0,15.0,1570.0,135.0,120.0,220.0,95.0,70.0,15.0,4.0,0.0,19.0,4.0,448.0,250.0,185.0,320.0,165.0,340.0,55.0,105.0,15.0,115.0,10.0,1130.0
57,"Monroe County, Michigan",County,2014-2018,3035.0,2700.0,5735.0,3675.0,2385.0,6060.0,6835.0,2715.0,9550.0,4750.0,985.0,5735.0,29180.0,3020.0,32200.0,47475.0,11805.0,59280.0,9315.0,5565.0,14880.0,38160.0,6240.0,44400.0,,,,4330.0,2645.0,6975.0,43145.0,9165.0,52310.0,38300.0,6340.0,44640.0,5090.0,3110.0,8200.0,3725.0,2205.0,5930.0,360.0,150.0,510.0,4545.0,1190.0,,4285.0,1780.0,,3345.0,6205.0,,940.0,4790.0,,1770.0,30435.0,,14880.0,44400.0,,2120.0,580.0,,1990.0,395.0,,1210.0,1505.0,,90.0,895.0,,160.0,2865.0,,5565.0,6240.0,,2425.0,610.0,,2295.0,1385.0,,2135.0,4700.0,,850.0,3895.0,,1610.0,27570.0,,4530.0,3450.0,4155.0,1690.0,3165.0,610.0,865.0,100.0,1410.0,80.0,14125.0,2100.0,1435.0,1915.0,700.0,1125.0,70.0,85.0,0.0,90.0,0.0,5315.0,2430.0,2015.0,2240.0,990.0,2040.0,540.0,780.0,100.0,1325.0,80.0,8815.0
58,"Montcalm County, Michigan",County,2014-2018,1290.0,1190.0,2480.0,1540.0,1125.0,2665.0,3495.0,1120.0,4615.0,2095.0,520.0,2615.0,10160.0,1230.0,11390.0,18580.0,5180.0,23760.0,4005.0,2380.0,6385.0,14575.0,2800.0,17375.0,,,,1865.0,1245.0,3110.0,16715.0,3935.0,20650.0,14795.0,2820.0,17615.0,2170.0,1220.0,3390.0,1390.0,1040.0,2430.0,230.0,100.0,330.0,1850.0,630.0,,1655.0,1010.0,,1635.0,2970.0,,450.0,2165.0,,795.0,10590.0,,6385.0,17375.0,,915.0,275.0,,790.0,335.0,,460.0,655.0,,120.0,400.0,,100.0,1130.0,,2380.0,2800.0,,935.0,355.0,,865.0,675.0,,1175.0,2315.0,,330.0,1765.0,,695.0,9460.0,,1800.0,1485.0,1615.0,600.0,1530.0,275.0,400.0,35.0,470.0,40.0,5815.0,900.0,750.0,775.0,250.0,445.0,20.0,95.0,0.0,45.0,20.0,2260.0,900.0,735.0,835.0,345.0,1085.0,255.0,310.0,35.0,430.0,20.0,3560.0
59,"Montmorency County, Michigan",County,2014-2018,255.0,150.0,405.0,450.0,115.0,565.0,760.0,180.0,940.0,420.0,45.0,465.0,1720.0,105.0,1825.0,3605.0,590.0,4195.0,795.0,230.0,1025.0,2810.0,360.0,3170.0,,,,425.0,130.0,555.0,3180.0,460.0,3640.0,2830.0,360.0,3190.0,405.0,104.0,509.0,349.0,105.0,454.0,20.0,25.0,45.0,300.0,105.0,,295.0,265.0,,255.0,685.0,,69.0,395.0,,105.0,1720.0,,1025.0,3170.0,,105.0,45.0,,65.0,45.0,,40.0,140.0,,4.0,40.0,,15.0,90.0,,230.0,360.0,,195.0,60.0,,230.0,220.0,,215.0,545.0,,65.0,355.0,,90.0,1630.0,,300.0,215.0,295.0,160.0,235.0,65.0,55.0,10.0,84.0,4.0,969.0,100.0,55.0,65.0,50.0,40.0,0.0,4.0,0.0,0.0,0.0,209.0,195.0,160.0,230.0,110.0,195.0,65.0,50.0,10.0,84.0,4.0,754.0
60,"Muskegon County, Michigan",County,2014-2018,2720.0,4450.0,7170.0,3630.0,3390.0,7020.0,7435.0,3475.0,10910.0,5480.0,1540.0,7020.0,29650.0,3850.0,33500.0,48915.0,16705.0,65620.0,8785.0,8430.0,17215.0,40135.0,8275.0,48410.0,,,,3545.0,4790.0,8335.0,45370.0,11915.0,57285.0,40265.0,8350.0,48615.0,5255.0,3950.0,9205.0,2945.0,3990.0,6935.0,450.0,415.0,865.0,5210.0,1960.0,,4800.0,2220.0,,4235.0,6680.0,,1480.0,5535.0,,1495.0,32005.0,,17215.0,48410.0,,3190.0,1260.0,,2680.0,710.0,,1905.0,1570.0,,365.0,1170.0,,290.0,3560.0,,8430.0,8275.0,,2020.0,700.0,,2120.0,1510.0,,2330.0,5110.0,,1115.0,4365.0,,1205.0,28445.0,,5175.0,4115.0,4710.0,2040.0,3965.0,500.0,1250.0,200.0,1040.0,85.0,16140.0,3165.0,2630.0,2620.0,1185.0,1740.0,95.0,300.0,55.0,115.0,25.0,7940.0,2010.0,1485.0,2085.0,850.0,2225.0,405.0,955.0,145.0,925.0,60.0,8200.0
61,"Newaygo County, Michigan",County,2014-2018,1300.0,1005.0,2305.0,1640.0,610.0,2250.0,2505.0,695.0,3200.0,1705.0,280.0,1985.0,8505.0,760.0,9265.0,15655.0,3355.0,19005.0,3570.0,1575.0,5145.0,12085.0,1780.0,13865.0,,,,1930.0,880.0,2810.0,13725.0,2475.0,16200.0,12285.0,1840.0,14125.0,1695.0,735.0,2430.0,1525.0,700.0,2225.0,145.0,80.0,225.0,1690.0,610.0,,1385.0,865.0,,1095.0,2105.0,,455.0,1535.0,,515.0,8750.0,,5145.0,13865.0,,670.0,335.0,,435.0,175.0,,320.0,375.0,,100.0,185.0,,50.0,710.0,,1575.0,1780.0,,1020.0,275.0,,950.0,690.0,,775.0,1730.0,,355.0,1350.0,,465.0,8040.0,,1675.0,1245.0,1350.0,620.0,960.0,280.0,380.0,35.0,295.0,45.0,4660.0,655.0,480.0,440.0,180.0,250.0,40.0,80.0,0.0,10.0,0.0,1435.0,1020.0,765.0,910.0,440.0,710.0,240.0,295.0,35.0,285.0,45.0,3220.0
62,"Oakland County, Michigan",County,2014-2018,17115.0,25605.0,42720.0,20170.0,19760.0,39930.0,38605.0,26315.0,64920.0,26810.0,15360.0,42170.0,252145.0,59375.0,311520.0,354845.0,146415.0,501260.0,68845.0,60315.0,129160.0,286000.0,86100.0,372100.0,,,,30680.0,33420.0,64100.0,324165.0,112995.0,437160.0,286300.0,86110.0,372410.0,38460.0,27900.0,66360.0,27940.0,29100.0,57040.0,2140.0,3310.0,5450.0,33155.0,9565.0,,30470.0,9460.0,,32490.0,32430.0,,11300.0,30870.0,,21745.0,289775.0,,129160.0,372100.0,,19135.0,6470.0,,16875.0,2885.0,,15080.0,11235.0,,3965.0,11395.0,,5260.0,54115.0,,60315.0,86100.0,,14020.0,3095.0,,13595.0,6575.0,,17410.0,21195.0,,7335.0,19475.0,,16485.0,235660.0,,32805.0,28555.0,30090.0,15720.0,31285.0,8460.0,10665.0,1945.0,18560.0,2360.0,123405.0,18875.0,16475.0,16685.0,8780.0,14345.0,2785.0,3610.0,615.0,3485.0,445.0,57000.0,13925.0,12080.0,13405.0,6940.0,16940.0,5675.0,7055.0,1330.0,15075.0,1915.0,66400.0
63,"Oceana County, Michigan",County,2014-2018,580.0,460.0,1040.0,795.0,400.0,1195.0,1475.0,415.0,1890.0,1050.0,245.0,1295.0,4370.0,365.0,4735.0,8275.0,1885.0,10155.0,1840.0,770.0,2610.0,6430.0,1115.0,7545.0,,,,975.0,540.0,1515.0,7295.0,1345.0,8640.0,6640.0,1240.0,7880.0,885.0,249.0,1134.0,695.0,345.0,1040.0,60.0,55.0,115.0,810.0,230.0,,705.0,490.0,,610.0,1280.0,,195.0,1100.0,,289.0,4445.0,,2610.0,7545.0,,355.0,105.0,,235.0,165.0,,160.0,255.0,,15.0,230.0,,4.0,360.0,,770.0,1115.0,,455.0,125.0,,470.0,325.0,,450.0,1025.0,,180.0,870.0,,285.0,4085.0,,780.0,645.0,625.0,270.0,480.0,95.0,125.0,10.0,160.0,20.0,2170.0,330.0,285.0,180.0,60.0,80.0,0.0,4.0,0.0,0.0,0.0,594.0,450.0,360.0,445.0,210.0,400.0,95.0,125.0,10.0,160.0,20.0,1580.0
64,"Ogemaw County, Michigan",County,2014-2018,645.0,370.0,1015.0,875.0,410.0,1285.0,1650.0,465.0,2115.0,960.0,175.0,1135.0,3475.0,275.0,3750.0,7605.0,1690.0,9295.0,1895.0,815.0,2710.0,5710.0,875.0,6585.0,,,,900.0,445.0,1345.0,6705.0,1245.0,7950.0,5760.0,890.0,6650.0,1040.0,369.0,1409.0,688.0,385.0,1073.0,120.0,45.0,165.0,730.0,280.0,,860.0,425.0,,675.0,1445.0,,235.0,905.0,,215.0,3535.0,,2710.0,6585.0,,270.0,100.0,,320.0,90.0,,185.0,280.0,,30.0,145.0,,15.0,260.0,,815.0,875.0,,460.0,180.0,,540.0,335.0,,490.0,1165.0,,205.0,760.0,,200.0,3275.0,,680.0,575.0,850.0,335.0,585.0,140.0,195.0,20.0,174.0,4.0,2484.0,260.0,230.0,315.0,90.0,160.0,50.0,15.0,15.0,4.0,0.0,754.0,420.0,345.0,535.0,245.0,425.0,90.0,179.0,4.0,169.0,4.0,1728.0
65,"Ontonagon County, Michigan",County,2014-2018,245.0,110.0,355.0,300.0,70.0,370.0,535.0,95.0,630.0,275.0,20.0,295.0,1175.0,45.0,1220.0,2535.0,340.0,2875.0,515.0,110.0,625.0,2020.0,230.0,2250.0,,,,280.0,65.0,345.0,2255.0,280.0,2535.0,2025.0,210.0,2235.0,240.0,44.0,284.0,204.0,65.0,269.0,55.0,20.0,75.0,210.0,140.0,,170.0,200.0,,165.0,465.0,,30.0,265.0,,50.0,1175.0,,625.0,2250.0,,45.0,60.0,,35.0,35.0,,25.0,70.0,,0.0,20.0,,0.0,45.0,,110.0,230.0,,165.0,80.0,,135.0,165.0,,140.0,395.0,,30.0,245.0,,50.0,1130.0,,205.0,170.0,165.0,75.0,140.0,20.0,25.0,0.0,19.0,4.0,554.0,49.0,45.0,35.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,109.0,155.0,125.0,130.0,55.0,115.0,20.0,25.0,0.0,19.0,4.0,444.0
66,"Osceola County, Michigan",County,2014-2018,570.0,520.0,1090.0,870.0,375.0,1245.0,1395.0,295.0,1690.0,960.0,180.0,1140.0,3635.0,300.0,3935.0,7430.0,1670.0,9100.0,1680.0,630.0,2310.0,5750.0,1035.0,6785.0,,,,760.0,380.0,1140.0,6670.0,1285.0,7955.0,5840.0,975.0,6815.0,955.0,259.0,1214.0,565.0,350.0,915.0,75.0,90.0,165.0,765.0,325.0,,625.0,620.0,,525.0,1170.0,,185.0,955.0,,214.0,3715.0,,2310.0,6785.0,,315.0,205.0,,215.0,160.0,,85.0,210.0,,10.0,170.0,,4.0,290.0,,630.0,1035.0,,450.0,120.0,,410.0,460.0,,440.0,960.0,,175.0,785.0,,210.0,3425.0,,750.0,570.0,590.0,230.0,480.0,95.0,165.0,10.0,135.0,10.0,2120.0,310.0,275.0,205.0,60.0,80.0,15.0,10.0,0.0,4.0,0.0,609.0,440.0,295.0,390.0,170.0,400.0,80.0,155.0,10.0,135.0,10.0,1520.0
67,"Oscoda County, Michigan",County,2014-2018,325.0,140.0,465.0,390.0,145.0,535.0,630.0,105.0,735.0,520.0,85.0,605.0,1360.0,130.0,1490.0,3220.0,600.0,3825.0,820.0,235.0,1055.0,2405.0,370.0,2775.0,,,,480.0,125.0,605.0,2740.0,475.0,3215.0,2475.0,370.0,2845.0,350.0,104.0,454.0,370.0,115.0,485.0,30.0,10.0,40.0,345.0,120.0,,295.0,235.0,,210.0,520.0,,120.0,485.0,,80.0,1410.0,,1055.0,2775.0,,95.0,45.0,,100.0,40.0,,20.0,85.0,,15.0,70.0,,0.0,130.0,,235.0,370.0,,250.0,75.0,,195.0,195.0,,190.0,435.0,,105.0,415.0,,80.0,1280.0,,325.0,255.0,285.0,170.0,210.0,50.0,75.0,10.0,50.0,0.0,945.0,95.0,70.0,100.0,45.0,20.0,0.0,4.0,0.0,0.0,0.0,219.0,230.0,185.0,185.0,125.0,190.0,50.0,65.0,10.0,50.0,0.0,720.0
68,"Otsego County, Michigan",County,2014-2018,365.0,330.0,695.0,600.0,485.0,1085.0,1160.0,530.0,1690.0,830.0,275.0,1105.0,4860.0,460.0,5320.0,7810.0,2075.0,9885.0,1470.0,1025.0,2495.0,6340.0,1050.0,7390.0,,,,520.0,570.0,1090.0,7290.0,1505.0,8795.0,6380.0,1150.0,7530.0,975.0,510.0,1485.0,410.0,385.0,795.0,40.0,20.0,60.0,535.0,150.0,,680.0,405.0,,695.0,995.0,,290.0,815.0,,295.0,5025.0,,2495.0,7390.0,,255.0,70.0,,345.0,140.0,,345.0,185.0,,80.0,195.0,,0.0,460.0,,1025.0,1050.0,,280.0,80.0,,335.0,265.0,,350.0,810.0,,210.0,620.0,,295.0,4565.0,,535.0,465.0,630.0,230.0,645.0,90.0,225.0,25.0,265.0,0.0,2300.0,255.0,235.0,320.0,105.0,290.0,45.0,30.0,0.0,0.0,0.0,895.0,275.0,225.0,305.0,120.0,345.0,40.0,195.0,25.0,265.0,0.0,1385.0
69,"Ottawa County, Michigan",County,2014-2018,3705.0,4510.0,8215.0,6305.0,4750.0,11055.0,13360.0,5140.0,18500.0,9815.0,2455.0,12270.0,46130.0,5055.0,51185.0,79315.0,21910.0,101225.0,12210.0,9740.0,21950.0,67100.0,12170.0,79270.0,,,,5365.0,5615.0,10980.0,73950.0,16290.0,90240.0,67955.0,12575.0,80530.0,7025.0,4320.0,11345.0,4050.0,4644.0,8694.0,285.0,360.0,645.0,6710.0,1500.0,,6535.0,4520.0,,5480.0,13020.0,,1270.0,11000.0,,1955.0,49225.0,,21950.0,79270.0,,3690.0,815.0,,3580.0,1170.0,,1845.0,3295.0,,210.0,2245.0,,415.0,4640.0,,9740.0,12170.0,,3020.0,685.0,,2955.0,3350.0,,3635.0,9725.0,,1060.0,8755.0,,1540.0,44585.0,,6625.0,5470.0,6305.0,2055.0,4965.0,965.0,965.0,85.0,1175.0,120.0,20035.0,3615.0,3165.0,3505.0,1140.0,1580.0,305.0,124.0,4.0,140.0,30.0,8964.0,3010.0,2305.0,2800.0,915.0,3385.0,660.0,840.0,80.0,1040.0,90.0,11075.0
70,"Presque Isle County, Michigan",County,2014-2018,380.0,195.0,575.0,545.0,185.0,730.0,925.0,140.0,1065.0,550.0,50.0,600.0,2750.0,85.0,2835.0,5155.0,655.0,5810.0,945.0,240.0,1185.0,4205.0,415.0,4620.0,,,,440.0,135.0,575.0,4715.0,520.0,5235.0,4190.0,410.0,4600.0,510.0,115.0,625.0,380.0,110.0,490.0,75.0,20.0,95.0,390.0,185.0,,335.0,400.0,,280.0,780.0,,45.0,555.0,,140.0,2695.0,,1185.0,4620.0,,125.0,70.0,,65.0,125.0,,55.0,85.0,,0.0,50.0,,0.0,85.0,,240.0,415.0,,265.0,115.0,,270.0,275.0,,225.0,695.0,,45.0,505.0,,140.0,2610.0,,380.0,280.0,330.0,125.0,265.0,60.0,40.0,10.0,110.0,20.0,1125.0,115.0,85.0,60.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,225.0,260.0,190.0,265.0,100.0,215.0,60.0,40.0,10.0,110.0,20.0,890.0
71,"Roscommon County, Michigan",County,2014-2018,815.0,565.0,1380.0,1135.0,425.0,1560.0,1745.0,370.0,2115.0,1230.0,155.0,1385.0,4070.0,390.0,4460.0,8990.0,1905.0,10900.0,2155.0,930.0,3085.0,6840.0,980.0,7820.0,,,,975.0,505.0,1480.0,8015.0,1400.0,9415.0,6860.0,965.0,7825.0,1190.0,425.0,1615.0,860.0,474.0,1334.0,80.0,35.0,115.0,995.0,385.0,,935.0,625.0,,685.0,1430.0,,255.0,1125.0,,210.0,4250.0,,3085.0,7820.0,,385.0,180.0,,325.0,100.0,,150.0,220.0,,55.0,100.0,,10.0,380.0,,930.0,980.0,,610.0,205.0,,610.0,525.0,,535.0,1210.0,,200.0,1025.0,,200.0,3870.0,,990.0,795.0,925.0,405.0,645.0,110.0,200.0,15.0,195.0,15.0,2955.0,380.0,330.0,325.0,140.0,129.0,4.0,55.0,0.0,10.0,0.0,899.0,605.0,465.0,600.0,265.0,510.0,100.0,150.0,15.0,185.0,15.0,2050.0
72,"Saginaw County, Michigan",County,2014-2018,3470.0,6090.0,9560.0,4575.0,3650.0,8225.0,8290.0,4790.0,13080.0,5970.0,2375.0,8345.0,33985.0,5455.0,39440.0,56290.0,22360.0,78650.0,11150.0,11110.0,22260.0,45140.0,11250.0,56390.0,,,,4770.0,6325.0,11095.0,51520.0,16035.0,67555.0,45280.0,11130.0,56410.0,6480.0,4935.0,11415.0,4115.0,5700.0,9815.0,420.0,590.0,1010.0,7380.0,2175.0,,6085.0,2140.0,,5270.0,7820.0,,1685.0,6665.0,,1840.0,37600.0,,22260.0,56390.0,,4595.0,1490.0,,3110.0,540.0,,2640.0,2155.0,,460.0,1920.0,,305.0,5150.0,,11110.0,11250.0,,2785.0,685.0,,2975.0,1600.0,,2630.0,5665.0,,1225.0,4745.0,,1535.0,32450.0,,7315.0,5950.0,6025.0,2460.0,4990.0,1015.0,1490.0,190.0,1415.0,205.0,21235.0,4555.0,3955.0,3105.0,1280.0,2465.0,295.0,330.0,90.0,180.0,80.0,10635.0,2760.0,1995.0,2920.0,1180.0,2525.0,720.0,1160.0,100.0,1230.0,120.0,10595.0
73,"St. Clair County, Michigan",County,2014-2018,3175.0,4475.0,7650.0,4520.0,3075.0,7595.0,8755.0,3230.0,11985.0,5620.0,1395.0,7015.0,27685.0,2870.0,30555.0,49760.0,15045.0,64805.0,9800.0,6830.0,16630.0,39960.0,8220.0,48180.0,,,,4105.0,3900.0,8005.0,45655.0,11145.0,56800.0,40145.0,8060.0,48205.0,5770.0,3130.0,8900.0,3600.0,3460.0,7060.0,245.0,410.0,655.0,5955.0,1690.0,,4540.0,3055.0,,3660.0,8325.0,,1050.0,5965.0,,1425.0,29135.0,,16630.0,48180.0,,3270.0,1200.0,,2230.0,845.0,,1030.0,2200.0,,210.0,1185.0,,85.0,2785.0,,6830.0,8220.0,,2685.0,490.0,,2310.0,2210.0,,2630.0,6125.0,,840.0,4780.0,,1340.0,26350.0,,5935.0,4580.0,4445.0,1775.0,3450.0,595.0,970.0,45.0,1155.0,65.0,15955.0,3255.0,2575.0,2175.0,780.0,915.0,80.0,210.0,10.0,35.0,15.0,6590.0,2685.0,2005.0,2270.0,995.0,2535.0,515.0,760.0,35.0,1120.0,50.0,9370.0
74,"St. Joseph County, Michigan",County,2014-2018,810.0,1375.0,2185.0,1420.0,1100.0,2520.0,2835.0,1330.0,4165.0,1880.0,750.0,2630.0,10870.0,1650.0,12520.0,17815.0,6205.0,24020.0,3455.0,2350.0,5805.0,14360.0,3855.0,18215.0,,,,1640.0,1385.0,3025.0,16175.0,4820.0,20995.0,14575.0,3945.0,18520.0,1905.0,1019.0,2924.0,1235.0,1129.0,2364.0,100.0,115.0,215.0,1695.0,495.0,,1560.0,965.0,,1380.0,2790.0,,410.0,2220.0,,760.0,11755.0,,5805.0,18215.0,,1035.0,345.0,,750.0,350.0,,450.0,880.0,,50.0,700.0,,60.0,1585.0,,2350.0,3855.0,,660.0,150.0,,810.0,615.0,,930.0,1910.0,,360.0,1520.0,,700.0,10170.0,,1690.0,1410.0,1425.0,570.0,1315.0,265.0,345.0,55.0,510.0,60.0,5285.0,1035.0,880.0,660.0,195.0,425.0,50.0,24.0,4.0,4.0,0.0,2148.0,660.0,535.0,765.0,375.0,885.0,215.0,320.0,50.0,510.0,60.0,3140.0
